name,email,subscribed_date,department,preferences
Alice Johnson,mkpk3426@gmail.com,2025-01-01,Engineering,tech
Bob Smith,praveenkumaranmk.cse2024@citchennai.net,2025-01-01,Marketing,marketing
Carol White,carol.white@example.com,2025-01-02,Sales,business
David Brown,david.brown@example.com,2025-01-02,Engineering,tech
Emma Davis,mkpk3426@gmail.com,2025-01-03,Human Resources,general
Frank Miller,frank.miller@example.com,2025-01-03,Finance,business
Grace Wilson,grace.wilson@example.com,2025-01-04,Marketing,marketing
Henry Moore,henry.moore@example.com,2025-01-04,Engineering,tech
Ivy Taylor,ivy.taylor@example.com,2025-01-05,Sales,business
Jack Anderson,jack.anderson@example.com,2025-01-05,Engineering,tech
Karen Thomas,karen.thomas@example.com,2025-01-06,Marketing,marketing
Leo Jackson,leo.jackson@example.com,2025-01-06,Finance,business
Maria Garcia,maria.garcia@example.com,2025-01-07,Human Resources,general
Nathan Martinez,nathan.martinez@example.com,2025-01-07,Engineering,tech
Olivia Rodriguez,olivia.rodriguez@example.com,2025-01-08,Sales,business
Paul Hernandez,paul.hernandez@example.com,2025-01-08,Marketing,marketing
Quinn Lopez,quinn.lopez@example.com,2025-01-09,Engineering,tech
Rachel Gonzalez,rachel.gonzalez@example.com,2025-01-09,Finance,business
Samuel Wilson,samuel.wilson@example.com,2025-01-10,Human Resources,general
Tina Anderson,tina.anderson@example.com,2025-01-10,Engineering,tech
Uma Thomas,uma.thomas@example.com,2025-01-11,Marketing,marketing
Victor Taylor,victor.taylor@example.com,2025-01-11,Sales,business
Wendy Moore,wendy.moore@example.com,2025-01-12,Engineering,tech
Xavier Jackson,xavier.jackson@example.com,2025-01-12,Finance,business
Yara White,yara.white@example.com,2025-01-13,Human Resources,general
Zack Martin,zack.martin@example.com,2025-01-13,Engineering,tech
Amy Lee,amy.lee@example.com,2025-01-14,Marketing,marketing
Brian Walker,brian.walker@example.com,2025-01-14,Sales,business
Chloe Hall,chloe.hall@example.com,2025-01-15,Engineering,tech
Daniel Allen,daniel.allen@example.com,2025-01-15,Finance,business
Emily Young,emily.young@example.com,2025-01-16,Human Resources,general
Felix King,felix.king@example.com,2025-01-16,Engineering,tech
